index,rating
index_17143,4.0
index_17144,4.0
index_17145,4.0
index_17146,4.0
index_17147,4.0
index_17148,4.0
index_17149,4.0
index_17150,4.0
index_17151,4.0
index_17152,4.0
index_17153,4.0
index_17154,4.0
index_17155,4.0
index_17156,4.0
index_17157,4.0
index_17158,4.0
index_17159,4.0
index_17160,4.0
index_17161,4.0
index_17162,4.0
index_17163,4.0
index_17164,4.0
index_17165,4.0
index_17166,4.0
index_17167,4.0
index_17168,4.0
index_17169,4.0
index_17170,4.0
index_17171,4.0
index_17172,4.0
index_17173,4.0
index_17174,4.0
index_17175,4.0
index_17176,4.0
index_17177,4.0
index_17178,4.0
index_17179,4.0
index_17180,4.0
index_17181,4.0
index_17182,4.0
index_17183,4.0
index_17184,4.0
index_17185,4.0
index_17186,4.0
index_17187,4.0
index_17188,4.0
index_17189,4.0
index_17190,4.0
index_17191,4.0
index_17192,4.0
index_17193,4.0
index_17194,4.0
index_17195,4.0
index_17196,4.0
index_17197,4.0
index_17198,4.0
index_17199,4.0
index_17200,4.0
index_17201,4.0
index_17202,4.0
index_17203,4.0
index_17204,4.0
index_17205,4.0
index_17206,4.0
index_17207,4.0
index_17208,4.0
index_17209,4.0
index_17210,4.0
index_17211,4.0
index_17212,4.0
index_17213,4.0
index_17214,4.0
index_17215,4.0
index_17216,4.0
index_17217,4.0
index_17218,4.0
index_17219,4.0
index_17220,4.0
index_17221,4.0
index_17222,4.0
index_17223,4.0
index_17224,4.0
index_17225,4.0
index_17226,4.0
index_17227,4.0
index_17228,4.0
index_17229,4.0
index_17230,4.0
index_17231,4.0
index_17232,4.0
index_17233,4.0
index_17234,4.0
index_17235,4.0
index_17236,4.0
index_17237,4.0
index_17238,4.0
index_17239,4.0
index_17240,4.0
index_17241,4.0
index_17242,4.0
index_17243,4.0
index_17244,4.0
index_17245,4.0
index_17246,4.0
index_17247,4.0
index_17248,4.0
index_17249,4.0
index_17250,4.0
index_17251,4.0
index_17252,4.0
index_17253,4.0
index_17254,4.0
index_17255,4.0
index_17256,4.0
index_17257,4.0
index_17258,4.0
index_17259,4.0
index_17260,4.0
index_17261,4.0
index_17262,4.0
index_17263,4.0
index_17264,4.0
index_17265,4.0
index_17266,4.0
index_17267,4.0
index_17268,4.0
index_17269,4.0
index_17270,4.0
index_17271,4.0
index_17272,4.0
index_17273,4.0
index_17274,4.0
index_17275,4.0
index_17276,4.0
index_17277,4.0
index_17278,4.0
index_17279,4.0
index_17280,4.0
index_17281,4.0
index_17282,4.0
index_17283,4.0
index_17284,4.0
index_17285,4.0
index_17286,4.0
index_17287,4.0
index_17288,4.0
index_17289,4.0
index_17290,4.0
index_17291,4.0
index_17292,4.0
index_17293,4.0
index_17294,4.0
index_17295,4.0
index_17296,4.0
index_17297,4.0
index_17298,4.0
index_17299,4.0
index_17300,4.0
index_17301,4.0
index_17302,4.0
index_17303,4.0
index_17304,4.0
index_17305,4.0
index_17306,4.0
index_17307,4.0
index_17308,4.0
index_17309,4.0
index_17310,4.0
index_17311,4.0
index_17312,4.0
index_17313,4.0
index_17314,4.0
index_17315,4.0
index_17316,4.0
index_17317,4.0
index_17318,4.0
index_17319,4.0
index_17320,4.0
index_17321,4.0
index_17322,4.0
index_17323,4.0
index_17324,4.0
index_17325,4.0
index_17326,4.0
index_17327,4.0
index_17328,4.0
index_17329,4.0
index_17330,4.0
index_17331,4.0
index_17332,4.0
index_17333,4.0
index_17334,4.0
index_17335,4.0
index_17336,4.0
index_17337,4.0
index_17338,4.0
index_17339,4.0
index_17340,4.0
index_17341,4.0
index_17342,4.0
index_17343,4.0
index_17344,4.0
index_17345,4.0
index_17346,4.0
index_17347,4.0
index_17348,4.0
index_17349,4.0
index_17350,4.0
index_17351,4.0
index_17352,4.0
index_17353,4.0
index_17354,4.0
index_17355,4.0
index_17356,4.0
index_17357,4.0
index_17358,4.0
index_17359,4.0
index_17360,4.0
index_17361,4.0
index_17362,4.0
index_17363,4.0
index_17364,4.0
index_17365,4.0
index_17366,4.0
index_17367,4.0
index_17368,4.0
index_17369,4.0
index_17370,4.0
index_17371,4.0
index_17372,4.0
index_17373,4.0
index_17374,4.0
index_17375,4.0
index_17376,4.0
index_17377,4.0
index_17378,4.0
index_17379,4.0
index_17380,4.0
index_17381,4.0
index_17382,4.0
index_17383,4.0
index_17384,4.0
index_17385,4.0
index_17386,4.0
index_17387,4.0
index_17388,4.0
index_17389,4.0
index_17390,4.0
index_17391,4.0
index_17392,4.0
index_17393,4.0
index_17394,4.0
index_17395,4.0
index_17396,4.0
index_17397,4.0
index_17398,4.0
index_17399,4.0
index_17400,4.0
index_17401,4.0
index_17402,4.0
index_17403,4.0
index_17404,4.0
index_17405,4.0
index_17406,4.0
index_17407,4.0
index_17408,4.0
index_17409,4.0
index_17410,4.0
index_17411,4.0
index_17412,4.0
index_17413,4.0
index_17414,4.0
index_17415,4.0
index_17416,4.0
index_17417,4.0
index_17418,4.0
index_17419,4.0
index_17420,4.0
index_17421,4.0
index_17422,4.0
index_17423,4.0
index_17424,4.0
index_17425,4.0
index_17426,4.0
index_17427,4.0
index_17428,4.0
index_17429,4.0
index_17430,4.0
index_17431,4.0
index_17432,4.0
index_17433,4.0
index_17434,4.0
index_17435,4.0
index_17436,4.0
index_17437,4.0
index_17438,4.0
index_17439,4.0
index_17440,4.0
index_17441,4.0
index_17442,4.0
index_17443,4.0
index_17444,4.0
index_17445,4.0
index_17446,4.0
index_17447,4.0
index_17448,4.0
index_17449,4.0
index_17450,4.0
index_17451,4.0
index_17452,4.0
index_17453,4.0
index_17454,4.0
index_17455,4.0
index_17456,4.0
index_17457,4.0
index_17458,4.0
index_17459,4.0
index_17460,4.0
index_17461,4.0
index_17462,4.0
index_17463,4.0
index_17464,4.0
index_17465,4.0
index_17466,4.0
index_17467,4.0
index_17468,4.0
index_17469,4.0
index_17470,4.0
index_17471,4.0
index_17472,4.0
index_17473,4.0
index_17474,4.0
index_17475,4.0
index_17476,4.0
index_17477,4.0
index_17478,4.0
index_17479,4.0
index_17480,4.0
index_17481,4.0
index_17482,4.0
index_17483,4.0
index_17484,4.0
index_17485,4.0
index_17486,4.0
index_17487,4.0
index_17488,4.0
index_17489,4.0
index_17490,4.0
index_17491,4.0
index_17492,4.0
index_17493,4.0
index_17494,4.0
index_17495,4.0
index_17496,4.0
index_17497,4.0
index_17498,4.0
index_17499,4.0
index_17500,4.0
index_17501,4.0
index_17502,4.0
index_17503,4.0
index_17504,4.0
index_17505,4.0
index_17506,4.0
index_17507,4.0
index_17508,4.0
index_17509,4.0
index_17510,4.0
index_17511,4.0
index_17512,4.0
index_17513,4.0
index_17514,4.0
index_17515,4.0
index_17516,4.0
index_17517,4.0
index_17518,4.0
index_17519,4.0
index_17520,4.0
index_17521,4.0
index_17522,4.0
index_17523,4.0
index_17524,4.0
index_17525,4.0
index_17526,4.0
index_17527,4.0
index_17528,4.0
index_17529,4.0
index_17530,4.0
index_17531,4.0
index_17532,4.0
index_17533,4.0
index_17534,4.0
index_17535,4.0
index_17536,4.0
index_17537,4.0
index_17538,4.0
index_17539,4.0
index_17540,4.0
index_17541,4.0
index_17542,4.0
index_17543,4.0
index_17544,4.0
index_17545,4.0
index_17546,4.0
index_17547,4.0
index_17548,4.0
index_17549,4.0
index_17550,4.0
index_17551,4.0
index_17552,4.0
index_17553,4.0
index_17554,4.0
index_17555,4.0
index_17556,4.0
index_17557,4.0
index_17558,4.0
index_17559,4.0
index_17560,4.0
index_17561,4.0
index_17562,4.0
index_17563,4.0
index_17564,4.0
index_17565,4.0
index_17566,4.0
index_17567,4.0
index_17568,4.0
index_17569,4.0
index_17570,4.0
index_17571,4.0
index_17572,4.0
index_17573,4.0
index_17574,4.0
index_17575,4.0
index_17576,4.0
index_17577,4.0
index_17578,4.0
index_17579,4.0
index_17580,4.0
index_17581,4.0
index_17582,4.0
index_17583,4.0
index_17584,4.0
index_17585,4.0
index_17586,4.0
index_17587,4.0
index_17588,4.0
index_17589,4.0
index_17590,4.0
index_17591,4.0
index_17592,4.0
index_17593,4.0
index_17594,4.0
index_17595,4.0
index_17596,4.0
index_17597,4.0
index_17598,4.0
index_17599,4.0
index_17600,4.0
index_17601,4.0
index_17602,4.0
index_17603,4.0
index_17604,4.0
index_17605,4.0
index_17606,4.0
index_17607,4.0
index_17608,4.0
index_17609,4.0
index_17610,4.0
index_17611,4.0
index_17612,4.0
index_17613,4.0
index_17614,4.0
index_17615,4.0
index_17616,4.0
index_17617,4.0
index_17618,4.0
index_17619,4.0
index_17620,4.0
index_17621,4.0
index_17622,4.0
index_17623,4.0
index_17624,4.0
index_17625,4.0
index_17626,4.0
index_17627,4.0
index_17628,4.0
index_17629,4.0
index_17630,4.0
index_17631,4.0
index_17632,4.0
index_17633,4.0
index_17634,4.0
index_17635,4.0
index_17636,4.0
index_17637,4.0
index_17638,4.0
index_17639,4.0
index_17640,4.0
index_17641,4.0
index_17642,4.0
index_17643,4.0
index_17644,4.0
index_17645,4.0
index_17646,4.0
index_17647,4.0
index_17648,4.0
index_17649,4.0
index_17650,4.0
index_17651,4.0
index_17652,4.0
index_17653,4.0
index_17654,4.0
index_17655,4.0
index_17656,4.0
index_17657,4.0
index_17658,4.0
index_17659,4.0
index_17660,4.0
index_17661,4.0
index_17662,4.0
index_17663,4.0
index_17664,4.0
index_17665,4.0
index_17666,4.0
index_17667,4.0
index_17668,4.0
index_17669,4.0
index_17670,4.0
index_17671,4.0
index_17672,4.0
index_17673,4.0
index_17674,4.0
index_17675,4.0
index_17676,4.0
index_17677,4.0
index_17678,4.0
index_17679,4.0
index_17680,4.0
index_17681,4.0
index_17682,4.0
index_17683,4.0
index_17684,4.0
index_17685,4.0
index_17686,4.0
index_17687,4.0
index_17688,4.0
index_17689,4.0
index_17690,4.0
index_17691,4.0
index_17692,4.0
index_17693,4.0
index_17694,4.0
index_17695,4.0
index_17696,4.0
index_17697,4.0
index_17698,4.0
index_17699,4.0
index_17700,4.0
index_17701,4.0
index_17702,4.0
index_17703,4.0
index_17704,4.0
index_17705,4.0
index_17706,4.0
index_17707,4.0
index_17708,4.0
index_17709,4.0
index_17710,4.0
index_17711,4.0
index_17712,4.0
index_17713,4.0
index_17714,4.0
index_17715,4.0
index_17716,4.0
index_17717,4.0
index_17718,4.0
index_17719,4.0
index_17720,4.0
index_17721,4.0
index_17722,4.0
index_17723,4.0
index_17724,4.0
index_17725,4.0
index_17726,4.0
index_17727,4.0
index_17728,4.0
index_17729,4.0
index_17730,4.0
index_17731,4.0
index_17732,4.0
index_17733,4.0
index_17734,4.0
index_17735,4.0
index_17736,4.0
index_17737,4.0
index_17738,4.0
index_17739,4.0
index_17740,4.0
index_17741,4.0
index_17742,4.0
index_17743,4.0
index_17744,4.0
index_17745,4.0
index_17746,4.0
index_17747,4.0
index_17748,4.0
index_17749,4.0
index_17750,4.0
index_17751,4.0
index_17752,4.0
index_17753,4.0
index_17754,4.0
index_17755,4.0
index_17756,4.0
index_17757,4.0
index_17758,4.0
index_17759,4.0
index_17760,4.0
index_17761,4.0
index_17762,4.0
index_17763,4.0
index_17764,4.0
index_17765,4.0
index_17766,4.0
index_17767,4.0
index_17768,4.0
index_17769,4.0
index_17770,4.0
index_17771,4.0
index_17772,4.0
index_17773,4.0
index_17774,4.0
index_17775,4.0
index_17776,4.0
index_17777,4.0
index_17778,4.0
index_17779,4.0
index_17780,4.0
index_17781,4.0
index_17782,4.0
index_17783,4.0
index_17784,4.0
index_17785,4.0
index_17786,4.0
index_17787,4.0
index_17788,4.0
index_17789,4.0
index_17790,4.0
index_17791,4.0
index_17792,4.0
index_17793,4.0
index_17794,4.0
index_17795,4.0
index_17796,4.0
index_17797,4.0
index_17798,4.0
index_17799,4.0
index_17800,4.0
index_17801,4.0
index_17802,4.0
index_17803,4.0
index_17804,4.0
index_17805,4.0
index_17806,4.0
index_17807,4.0
index_17808,4.0
index_17809,4.0
index_17810,4.0
index_17811,4.0
index_17812,4.0
index_17813,4.0
index_17814,4.0
index_17815,4.0
index_17816,4.0
index_17817,4.0
index_17818,4.0
index_17819,4.0
index_17820,4.0
index_17821,4.0
index_17822,4.0
index_17823,4.0
index_17824,4.0
index_17825,4.0
index_17826,4.0
index_17827,4.0
index_17828,4.0
index_17829,4.0
index_17830,4.0
index_17831,4.0
index_17832,4.0
index_17833,4.0
index_17834,4.0
index_17835,4.0
index_17836,4.0
index_17837,4.0
index_17838,4.0
index_17839,4.0
index_17840,4.0
index_17841,4.0
index_17842,4.0
index_17843,4.0
index_17844,4.0
index_17845,4.0
index_17846,4.0
index_17847,4.0
index_17848,4.0
index_17849,4.0
index_17850,4.0
index_17851,4.0
index_17852,4.0
index_17853,4.0
index_17854,4.0
index_17855,4.0
index_17856,4.0
index_17857,4.0
index_17858,4.0
index_17859,4.0
index_17860,4.0
index_17861,4.0
index_17862,4.0
index_17863,4.0
index_17864,4.0
index_17865,4.0
index_17866,4.0
index_17867,4.0
index_17868,4.0
index_17869,4.0
index_17870,4.0
index_17871,4.0
index_17872,4.0
index_17873,4.0
index_17874,4.0
index_17875,4.0
index_17876,4.0
index_17877,4.0
index_17878,4.0
index_17879,4.0
index_17880,4.0
index_17881,4.0
index_17882,4.0
index_17883,4.0
index_17884,4.0
index_17885,4.0
index_17886,4.0
index_17887,4.0
index_17888,4.0
index_17889,4.0
index_17890,4.0
index_17891,4.0
index_17892,4.0
index_17893,4.0
index_17894,4.0
index_17895,4.0
index_17896,4.0
index_17897,4.0
index_17898,4.0
index_17899,4.0
index_17900,4.0
index_17901,4.0
index_17902,4.0
index_17903,4.0
index_17904,4.0
index_17905,4.0
index_17906,4.0
index_17907,4.0
index_17908,4.0
index_17909,4.0
index_17910,4.0
index_17911,4.0
index_17912,4.0
index_17913,4.0
index_17914,4.0
index_17915,4.0
index_17916,4.0
index_17917,4.0
index_17918,4.0
index_17919,4.0
index_17920,4.0
index_17921,4.0
index_17922,4.0
index_17923,4.0
index_17924,4.0
index_17925,4.0
index_17926,4.0
index_17927,4.0
index_17928,4.0
index_17929,4.0
index_17930,4.0
index_17931,4.0
index_17932,4.0
index_17933,4.0
index_17934,4.0
index_17935,4.0
index_17936,4.0
index_17937,4.0
index_17938,4.0
index_17939,4.0
index_17940,4.0
index_17941,4.0
index_17942,4.0
index_17943,4.0
index_17944,4.0
index_17945,4.0
index_17946,4.0
index_17947,4.0
index_17948,4.0
index_17949,4.0
index_17950,4.0
index_17951,4.0
index_17952,4.0
index_17953,4.0
index_17954,4.0
index_17955,4.0
index_17956,4.0
index_17957,4.0
index_17958,4.0
index_17959,4.0
index_17960,4.0
index_17961,4.0
index_17962,4.0
index_17963,4.0
index_17964,4.0
index_17965,4.0
index_17966,4.0
index_17967,4.0
index_17968,4.0
index_17969,4.0
index_17970,4.0
index_17971,4.0
index_17972,4.0
index_17973,4.0
index_17974,4.0
index_17975,4.0
index_17976,4.0
index_17977,4.0
index_17978,4.0
index_17979,4.0
index_17980,4.0
index_17981,4.0
index_17982,4.0
index_17983,4.0
index_17984,4.0
index_17985,4.0
index_17986,4.0
index_17987,4.0
index_17988,4.0
index_17989,4.0
index_17990,4.0
index_17991,4.0
index_17992,4.0
index_17993,4.0
index_17994,4.0
index_17995,4.0
index_17996,4.0
index_17997,4.0
index_17998,4.0
index_17999,4.0
index_18000,4.0
index_18001,4.0
index_18002,4.0
index_18003,4.0
index_18004,4.0
index_18005,4.0
index_18006,4.0
index_18007,4.0
index_18008,4.0
index_18009,4.0
index_18010,4.0
index_18011,4.0
index_18012,4.0
index_18013,4.0
index_18014,4.0
index_18015,4.0
index_18016,4.0
index_18017,4.0
index_18018,4.0
index_18019,4.0
index_18020,4.0
index_18021,4.0
index_18022,4.0
index_18023,4.0
index_18024,4.0
index_18025,4.0
index_18026,4.0
index_18027,4.0
index_18028,4.0
index_18029,4.0
index_18030,4.0
index_18031,4.0
index_18032,4.0
index_18033,4.0
index_18034,4.0
index_18035,4.0
index_18036,4.0
index_18037,4.0
index_18038,4.0
index_18039,4.0
index_18040,4.0
index_18041,4.0
index_18042,4.0
index_18043,4.0
index_18044,4.0
index_18045,4.0
index_18046,4.0
index_18047,4.0
index_18048,4.0
index_18049,4.0
index_18050,4.0
index_18051,4.0
index_18052,4.0
index_18053,4.0
index_18054,4.0
index_18055,4.0
index_18056,4.0
index_18057,4.0
index_18058,4.0
index_18059,4.0
index_18060,4.0
index_18061,4.0
index_18062,4.0
index_18063,4.0
index_18064,4.0
index_18065,4.0
index_18066,4.0
index_18067,4.0
index_18068,4.0
index_18069,4.0
index_18070,4.0
index_18071,4.0
index_18072,4.0
index_18073,4.0
index_18074,4.0
index_18075,4.0
index_18076,4.0
index_18077,4.0
index_18078,4.0
index_18079,4.0
index_18080,4.0
index_18081,4.0
index_18082,4.0
index_18083,4.0
index_18084,4.0
index_18085,4.0
index_18086,4.0
index_18087,4.0
index_18088,4.0
index_18089,4.0
index_18090,4.0
index_18091,4.0
index_18092,4.0
index_18093,4.0
index_18094,4.0
index_18095,4.0
index_18096,4.0
index_18097,4.0
index_18098,4.0
index_18099,4.0
index_18100,4.0
index_18101,4.0
index_18102,4.0
index_18103,4.0
index_18104,4.0
index_18105,4.0
index_18106,4.0
index_18107,4.0
index_18108,4.0
index_18109,4.0
index_18110,4.0
index_18111,4.0
index_18112,4.0
index_18113,4.0
index_18114,4.0
index_18115,4.0
index_18116,4.0
index_18117,4.0
index_18118,4.0
index_18119,4.0
index_18120,4.0
index_18121,4.0
index_18122,4.0
index_18123,4.0
index_18124,4.0
index_18125,4.0
index_18126,4.0
index_18127,4.0
index_18128,4.0
index_18129,4.0
index_18130,4.0
index_18131,4.0
index_18132,4.0
index_18133,4.0
index_18134,4.0
index_18135,4.0
index_18136,4.0
index_18137,4.0
index_18138,4.0
index_18139,4.0
index_18140,4.0
index_18141,4.0
index_18142,4.0
index_18143,4.0
index_18144,4.0
index_18145,4.0
index_18146,4.0
index_18147,4.0
index_18148,4.0
index_18149,4.0
index_18150,4.0
index_18151,4.0
index_18152,4.0
index_18153,4.0
index_18154,4.0
index_18155,4.0
index_18156,4.0
index_18157,4.0
index_18158,4.0
index_18159,4.0
index_18160,4.0
index_18161,4.0
index_18162,4.0
index_18163,4.0
index_18164,4.0
index_18165,4.0
index_18166,4.0
index_18167,4.0
index_18168,4.0
index_18169,4.0
index_18170,4.0
index_18171,4.0
index_18172,4.0
index_18173,4.0
index_18174,4.0
index_18175,4.0
index_18176,4.0
index_18177,4.0
index_18178,4.0
index_18179,4.0
index_18180,4.0
index_18181,4.0
index_18182,4.0
index_18183,4.0
index_18184,4.0
index_18185,4.0
index_18186,4.0
index_18187,4.0
index_18188,4.0
index_18189,4.0
index_18190,4.0
index_18191,4.0
index_18192,4.0
index_18193,4.0
index_18194,4.0
index_18195,4.0
index_18196,4.0
index_18197,4.0
index_18198,4.0
index_18199,4.0
index_18200,4.0
index_18201,4.0
index_18202,4.0
index_18203,4.0
index_18204,4.0
index_18205,4.0
index_18206,4.0
index_18207,4.0
index_18208,4.0
index_18209,4.0
index_18210,4.0
index_18211,4.0
index_18212,4.0
index_18213,4.0
index_18214,4.0
index_18215,4.0
index_18216,4.0
index_18217,4.0
index_18218,4.0
index_18219,4.0
index_18220,4.0
index_18221,4.0
index_18222,4.0
index_18223,4.0
index_18224,4.0
index_18225,4.0
index_18226,4.0
index_18227,4.0
index_18228,4.0
index_18229,4.0
index_18230,4.0
index_18231,4.0
index_18232,4.0
index_18233,4.0
index_18234,4.0
index_18235,4.0
index_18236,4.0
index_18237,4.0
index_18238,4.0
index_18239,4.0
index_18240,4.0
index_18241,4.0
index_18242,4.0
index_18243,4.0
index_18244,4.0
index_18245,4.0
index_18246,4.0
index_18247,4.0
index_18248,4.0
index_18249,4.0
index_18250,4.0
index_18251,4.0
index_18252,4.0
index_18253,4.0
index_18254,4.0
index_18255,4.0
index_18256,4.0
index_18257,4.0
index_18258,4.0
index_18259,4.0
index_18260,4.0
index_18261,4.0
index_18262,4.0
index_18263,4.0
index_18264,4.0
index_18265,4.0
index_18266,4.0
index_18267,4.0
index_18268,4.0
index_18269,4.0
index_18270,4.0
index_18271,4.0
index_18272,4.0
index_18273,4.0
index_18274,4.0
index_18275,4.0
index_18276,4.0
index_18277,4.0
index_18278,4.0
index_18279,4.0
index_18280,4.0
index_18281,4.0
index_18282,4.0
index_18283,4.0
index_18284,4.0
index_18285,4.0
index_18286,4.0
index_18287,4.0
index_18288,4.0
index_18289,4.0
index_18290,4.0
index_18291,4.0
index_18292,4.0
index_18293,4.0
index_18294,4.0
index_18295,4.0
index_18296,4.0
index_18297,4.0
index_18298,4.0
index_18299,4.0
index_18300,4.0
index_18301,4.0
index_18302,4.0
index_18303,4.0
index_18304,4.0
index_18305,4.0
index_18306,4.0
index_18307,4.0
index_18308,4.0
index_18309,4.0
index_18310,4.0
index_18311,4.0
index_18312,4.0
index_18313,4.0
index_18314,4.0
index_18315,4.0
index_18316,4.0
index_18317,4.0
index_18318,4.0
index_18319,4.0
index_18320,4.0
index_18321,4.0
index_18322,4.0
index_18323,4.0
index_18324,4.0
index_18325,4.0
index_18326,4.0
index_18327,4.0
index_18328,4.0
index_18329,4.0
index_18330,4.0
index_18331,4.0
index_18332,4.0
index_18333,4.0
index_18334,4.0
index_18335,4.0
index_18336,4.0
index_18337,4.0
index_18338,4.0
index_18339,4.0
index_18340,4.0
index_18341,4.0
index_18342,4.0
index_18343,4.0
index_18344,4.0
index_18345,4.0
index_18346,4.0
index_18347,4.0
index_18348,4.0
index_18349,4.0
index_18350,4.0
index_18351,4.0
index_18352,4.0
index_18353,4.0
index_18354,4.0
index_18355,4.0
index_18356,4.0
index_18357,4.0
index_18358,4.0
index_18359,4.0
index_18360,4.0
index_18361,4.0
index_18362,4.0
index_18363,4.0
index_18364,4.0
index_18365,4.0
index_18366,4.0
index_18367,4.0
index_18368,4.0
index_18369,4.0
index_18370,4.0
index_18371,4.0
index_18372,4.0
index_18373,4.0
index_18374,4.0
index_18375,4.0
index_18376,4.0
index_18377,4.0
index_18378,4.0
index_18379,4.0
index_18380,4.0
index_18381,4.0
index_18382,4.0
index_18383,4.0
index_18384,4.0
index_18385,4.0
index_18386,4.0
index_18387,4.0
index_18388,4.0
index_18389,4.0
index_18390,4.0
index_18391,4.0
index_18392,4.0
index_18393,4.0
index_18394,4.0
index_18395,4.0
index_18396,4.0
index_18397,4.0
index_18398,4.0
index_18399,4.0
index_18400,4.0
index_18401,4.0
index_18402,4.0
index_18403,4.0
index_18404,4.0
index_18405,4.0
index_18406,4.0
index_18407,4.0
index_18408,4.0
index_18409,4.0
index_18410,4.0
index_18411,4.0
index_18412,4.0
index_18413,4.0
index_18414,4.0
index_18415,4.0
index_18416,4.0
index_18417,4.0
index_18418,4.0
index_18419,4.0
index_18420,4.0
index_18421,4.0
index_18422,4.0
index_18423,4.0
index_18424,4.0
index_18425,4.0
index_18426,4.0
index_18427,4.0
index_18428,4.0
index_18429,4.0
index_18430,4.0
index_18431,4.0
index_18432,4.0
index_18433,4.0
index_18434,4.0
index_18435,4.0
index_18436,4.0
index_18437,4.0
index_18438,4.0
index_18439,4.0
index_18440,4.0
index_18441,4.0
index_18442,4.0
index_18443,4.0
index_18444,4.0
index_18445,4.0
index_18446,4.0
index_18447,4.0
index_18448,4.0
index_18449,4.0
index_18450,4.0
index_18451,4.0
index_18452,4.0
index_18453,4.0
index_18454,4.0
index_18455,4.0
index_18456,4.0
index_18457,4.0
index_18458,4.0
index_18459,4.0
index_18460,4.0
index_18461,4.0
index_18462,4.0
index_18463,4.0
index_18464,4.0
index_18465,4.0
index_18466,4.0
index_18467,4.0
index_18468,4.0
index_18469,4.0
index_18470,4.0
index_18471,4.0
index_18472,4.0
index_18473,4.0
index_18474,4.0
index_18475,4.0
index_18476,4.0
index_18477,4.0
index_18478,4.0
index_18479,4.0
index_18480,4.0
index_18481,4.0
index_18482,4.0
index_18483,4.0
index_18484,4.0
index_18485,4.0
index_18486,4.0
index_18487,4.0
index_18488,4.0
index_18489,4.0
index_18490,4.0
index_18491,4.0
index_18492,4.0
index_18493,4.0
index_18494,4.0
index_18495,4.0
index_18496,4.0
index_18497,4.0
index_18498,4.0
index_18499,4.0
index_18500,4.0
index_18501,4.0
index_18502,4.0
index_18503,4.0
index_18504,4.0
index_18505,4.0
index_18506,4.0
index_18507,4.0
index_18508,4.0
index_18509,4.0
index_18510,4.0
index_18511,4.0
index_18512,4.0
index_18513,4.0
index_18514,4.0
index_18515,4.0
index_18516,4.0
index_18517,4.0
index_18518,4.0
index_18519,4.0
index_18520,4.0
index_18521,4.0
index_18522,4.0
index_18523,4.0
index_18524,4.0
index_18525,4.0
index_18526,4.0
index_18527,4.0
index_18528,4.0
index_18529,4.0
index_18530,4.0
index_18531,4.0
index_18532,4.0
index_18533,4.0
index_18534,4.0
index_18535,4.0
index_18536,4.0
index_18537,4.0
index_18538,4.0
index_18539,4.0
index_18540,4.0
index_18541,4.0
index_18542,4.0
index_18543,4.0
index_18544,4.0
index_18545,4.0
index_18546,4.0
index_18547,4.0
index_18548,4.0
index_18549,4.0
index_18550,4.0
index_18551,4.0
index_18552,4.0
index_18553,4.0
index_18554,4.0
index_18555,4.0
index_18556,4.0
index_18557,4.0
index_18558,4.0
index_18559,4.0
index_18560,4.0
index_18561,4.0
index_18562,4.0
index_18563,4.0
index_18564,4.0
index_18565,4.0
index_18566,4.0
index_18567,4.0
index_18568,4.0
index_18569,4.0
index_18570,4.0
index_18571,4.0
index_18572,4.0
index_18573,4.0
index_18574,4.0
index_18575,4.0
index_18576,4.0
index_18577,4.0
index_18578,4.0
index_18579,4.0
index_18580,4.0
index_18581,4.0
index_18582,4.0
index_18583,4.0
index_18584,4.0
index_18585,4.0
index_18586,4.0
index_18587,4.0
index_18588,4.0
index_18589,4.0
index_18590,4.0
index_18591,4.0
index_18592,4.0
index_18593,4.0
index_18594,4.0
index_18595,4.0
index_18596,4.0
index_18597,4.0
index_18598,4.0
index_18599,4.0
index_18600,4.0
index_18601,4.0
index_18602,4.0
index_18603,4.0
index_18604,4.0
index_18605,4.0
index_18606,4.0
index_18607,4.0
index_18608,4.0
index_18609,4.0
index_18610,4.0
index_18611,4.0
index_18612,4.0
index_18613,4.0
index_18614,4.0
index_18615,4.0
index_18616,4.0
index_18617,4.0
index_18618,4.0
index_18619,4.0
index_18620,4.0
index_18621,4.0
index_18622,4.0
index_18623,4.0
index_18624,4.0
index_18625,4.0
index_18626,4.0
index_18627,4.0
index_18628,4.0
index_18629,4.0
index_18630,4.0
index_18631,4.0
index_18632,4.0
index_18633,4.0
index_18634,4.0
index_18635,4.0
index_18636,4.0
index_18637,4.0
index_18638,4.0
index_18639,4.0
index_18640,4.0
index_18641,4.0
index_18642,4.0
index_18643,4.0
index_18644,4.0
index_18645,4.0
index_18646,4.0
index_18647,4.0
index_18648,4.0
index_18649,4.0
index_18650,4.0
index_18651,4.0
index_18652,4.0
index_18653,4.0
index_18654,4.0
index_18655,4.0
index_18656,4.0
index_18657,4.0
index_18658,4.0
index_18659,4.0
index_18660,4.0
index_18661,4.0
index_18662,4.0
index_18663,4.0
index_18664,4.0
index_18665,4.0
index_18666,4.0
index_18667,4.0
index_18668,4.0
index_18669,4.0
index_18670,4.0
index_18671,4.0
index_18672,4.0
index_18673,4.0
index_18674,4.0
index_18675,4.0
index_18676,4.0
index_18677,4.0
index_18678,4.0
index_18679,4.0
index_18680,4.0
index_18681,4.0
index_18682,4.0
index_18683,4.0
index_18684,4.0
index_18685,4.0
index_18686,4.0
index_18687,4.0
index_18688,4.0
index_18689,4.0
index_18690,4.0
index_18691,4.0
index_18692,4.0
index_18693,4.0
index_18694,4.0
index_18695,4.0
index_18696,4.0
index_18697,4.0
